Code;Num;Decimal;Currency;Locations using this currency;Notes;From;Until;Replaced by
KID;–;2;Kiribati dollar;Kiribati;;;;
;;;Kiribati dollar ;;1:1 pegged to the Australian dollar;;;
KWD;414;3;Kuwaiti dinar;Kuwait;;;;
KGS;417;2;Kyrgyzstani som;Kyrgyzstan;;;;
LAK;418;2;Lao kip;Laos;;;;
LAJ;...;;Lao kip;Laos;;1965;31/12/1979;LAK
LVL;428;2;Latvian lats;;;1992;01/01/2013;EUR
LBP;422;2;Lebanese pound;Lebanon;;;;
LSL;426;2;Lesotho loti;Lesotho;;;;
LRD;430;2;Liberian dollar;Liberia;;;;
LYD;434;3;Libyan dinar;Libya;;;;
LTL;440;2;Lithuanian litas;;;1993;01/01/2015;EUR
LUF;442;2;Luxembourg franc;;;1944;01/01/1999;EUR
MOP;446;2;Macanese pataca;Macau;;;;
MKD;807;2;Macedonian denar;North Macedonia;;;;
MGA;969;2;Malagasy ariary;Madagascar;;;;
MGF;450;2;Malagasy franc;;;01/07/1963;01/01/2005;MGA
MWK;454;2;Malawian kwacha;Malawi;;;;
MYR;458;2;Malaysian ringgit;Malaysia;;;;
MVR;462;2;Maldivian rufiyaa;Maldives;;;;
MVQ;...;;Maldivian rupee;;;?;31/12/1981;MVR
MLF;466;;Mali franc;;;?;01/01/1984;XOF
MTL;470;2;Maltese lira;;;1972;01/01/2006;EUR
;;;Maltese scudo ;;1:0.24 pegged to the euro;;;
MRO;478;;Mauritanian Ouguiya;Mauritania;;29/06/1973;01/01/2018;MRU
MRU;929;2;Mauritanian ouguiya;Mauritania;;;;
MUR;480;2;Mauritian rupee;Mauritius;;;;
MXN;484;2;Mexican peso;Mexico;;;;
MXP;...;;Mexican peso;;;?;31/03/1993;MXN
MXV;979;2;Mexican Unidad de Inversion (UDI) (funds code);Mexico;;;;
MDL;498;2;Moldovan leu;Moldova;;;;
MCF;...;2;Monegasque franc;;;1960;31/03/1995;FRF(1995-04-01 - 1998-12-31), EUR (1999-01-01 - Present)
XMR;_;12;Monero;;;;;
MNT;496;2;Mongolian tögrög;Mongolia;;;;
MAD;504;2;Moroccan dirham;Morocco,  Western Sahara;;;;
MAF;...;–;Moroccan franc;;;1921;1960–1976;MAD
MZM;508;0;Mozambican metical;Mozambique;;1980;30/06/2006;MZN
MZN;943;2;Mozambican metical;Mozambique;;;;
MMK;104;2;Myanmar kyat;Myanmar;;;;
NAD;516;2;Namibian dollar;Namibia;;;;
NPR;524;2;Nepalese rupee;Nepal;;;;
ANG;532;2;Netherlands Antillean guilder;Curaçao (CW),  Sint Maarten (SX);;;;
TWD;901;2;New Taiwan dollar;Taiwan;;;;
NTD;–;2;New Taiwan dollar;Taiwan;;;;
NZD;554;2;New Zealand dollar;"New Zealand,  Cook Islands (CK),  Niue (NU),  Pitcairn Islands (PN; see also Pitcairn Islands dollar),  Tokelau (TK)";;;;
NIO;558;2;Nicaraguan córdoba;Nicaragua;;;;
NIC;...;2;Nicaraguan córdoba;Nicaragua;;1988;31/10/1990;NIO
NGN;566;2;Nigerian naira;Nigeria;;;;
XXX;999;.;No currency;;;;;
KPW;408;2;North Korean won;North Korea;;;;
NOK;578;2;Norwegian krone;Norway,  Svalbard and  Jan Mayen (SJ),  Bouvet Island (BV);;;;
MKN;...;;Old Macedonian denar A/93;;;1991;30/06/1993;MKD
OMR;512;3;Omani rial;Oman;;;;
PKR;586;2;Pakistani rupee;Pakistan;;;;
XPD;964;.;Palladium (one troy ounce);;;;;
PAB;590;2;Panamanian balboa;Panama;;;;
PGK;598;2;Papua New Guinean kina;Papua New Guinea;;;;
PYG;600;0;Paraguayan guaraní;Paraguay;;;;
PEI;604;;Peruvian inti;;;01/02/1985;01/10/1991;PEN
PEH;...;;Peruvian old sol;;;1863;01/02/1985;PEI (PEN)
PEN;604;2;Peruvian sol;Peru;;;;
PHP;608;2;Philippine peso;Philippines;;;;
XPT;962;.;Platinum (one troy ounce);;;;;
PLN;985;2;Polish złoty;Poland;;;;
PLZ;616;;Polish zloty A/94;;;30/10/1950;31/12/1994;PLN
PTE;620;0;Portuguese escudo;;;22/05/1911;01/01/1999;EUR
TPE;626;;Portuguese Timorese escudo;;;1959;1976;USD
GBP;826;2;Pound sterling;United Kingdom,  British Indian Ocean Territory (IO) (also uses USD), the  Isle of Man (IM, see Manx pound),  Jersey (JE, see Jersey pound), and  Guernsey (GG, see Guernsey pound);;;;
QAR;634;2;Qatari riyal;Qatar;;;;
CNY;156;2;Renminbi (Chinese) yuan;China;;;;
RMB;-;2;Renminbi (Chinese) yuan;Mainland China ;from its official name RenMinBi;;;
ZWC;...;2;Rhodesian dollar;;;17/02/1970;1980;ZWD (USD/Zimbabwean bonds)
RON;946;2;Romanian leu;Romania;;;;
ROL;642;;Romanian leu A/05;;;28/01/1952;2005;RON
RUB;643;2;Russian ruble;Russia;;;;
RUR;810;2;Russian ruble A/97;;;1992;31/12/1997;RUB
RWF;646;0;Rwandan franc;Rwanda;;;;
;;;Sahrawi peseta of the Sahrawi Arab Democratic Republic in Western Sahara;;"sometimes given the code ""EHP"" but this has not been assigned by the ISO";;;
SHP;654;2;Saint Helena pound;Saint Helena (SH-SH),  Ascension Island (SH-AC),  Tristan da Cunha;;;;
SVC;222;2;Salvadoran colón;El Salvador;;;;
WST;882;2;Samoan tala;Samoa;;;;
SML;...;0;San Marinese lira;;;1864;31/08/1992;ITL (1992-09-01 - 1998-12-31), EUR (1999-01-01 - Present)
STD;678;;São Tomé and Príncipe Dobra;São Tomé and Príncipe;;1977;01/04/2018;STN
STN;930;2;São Tomé and Príncipe dobra;São Tomé and Príncipe;;;;
SAR;682;2;Saudi riyal;Saudi Arabia;;;;
CSD;891;2;Serbian dinar;Serbia;;03/07/2003;19/06/2006;RSD
RSD;941;2;Serbian dinar;Serbia;;;;
SCR;690;2;Seychelles rupee;Seychelles;;;;
SLL;694;2;Sierra Leonean leone;Sierra Leone;;;;
XAG;961;.;Silver (one troy ounce);;;;;
SGD;702;2;Singapore dollar;Singapore;;;;
SKK;703;2;Slovak koruna;;;08/02/1993;01/01/2007;EUR
SIT;705;2;Slovenian tolar;;;08/10/1991;01/01/2005;EUR
SBD;90;2;Solomon Islands dollar;Solomon Islands;;;;
SOS;706;2;Somali shilling;Somalia;;;;
SLS;–;2;Somaliland shilling;Somaliland;;;;
;;;Somaliland shilling ;;state of issue is viewed as de jure part of Somalia, exchange rate not fixed;;;
ZAL;991;.;South African financial rand (funds code);;;01/09/1985;13/03/1995;—
ZAR;710;2;South African rand;;;;;
KRW;410;0;South Korean won;South Korea;;;;
SSP;728;2;South Sudanese pound;South Sudan;;;;
YDD;720;;South Yemeni dinar;;;?;11/06/1996;YER
SUR;...;;Soviet Union ruble;;;1961;26/12/1991;RUR (RUB/AMD/AZN/BYN/EUR/GEL/KZT/KGS/MDL/TJS/TMT/UAH/UZS)
ESP;724;0;Spanish peseta;;;1869;01/01/1999;EUR
ESA;996;;Spanish peseta (account A);;;?;1978 to 1981;ESP (EUR)
ESB;995;;Spanish peseta (account B);;;?;1994-12;ESP (EUR)
XDR;960;.;Special drawing rights;;;;;
LKR;144;2;Sri Lankan rupee;Sri Lanka;;;;
XLM;_;8;Stellar Lumen;;;;;
XSU;994;.;SUCRE;;;;;
SDD;736;;Sudanese dinar;;;08/06/1992;10/01/2007;SDG
SDP;...;;Sudanese old pound;;;1956;08/06/1992;SDD (SDG)
SDG;938;2;Sudanese pound;Sudan;;;;
SRG;740;;Suriname guilder;;;?;2004;SRD
SRD;968;2;Surinamese dollar;Suriname;;;;
SZL;748;2;Swazi lilangeni;Eswatini;;;;
SEK;752;2;Swedish krona/kronor;Sweden;;;;
CHF;756;2;Swiss franc;Switzerland,  Liechtenstein (LI);;;;
SYP;760;2;Syrian pound;Syria;;;;
TJR;762;;Tajikistani ruble;;;10/05/1995;30/10/2000;TJS
TJS;972;2;Tajikistani somoni;Tajikistan;;;;
TZS;834;2;Tanzanian shilling;Tanzania;;;;
THB;764;2;Thai baht;Thailand;;;;
TOP;776;2;Tongan paʻanga;Tonga;;;;
PRB;–;2;Transnistrian ruble;Transnistria ;The code conflicts with ISO-4217 because PR stands for Puerto Rico. X should have been used for the first letter.;;;
;;;Transnistrian ruble ;;state of issue is viewed as de jure part of Moldova;;;
TTD;780;2;Trinidad and Tobago dollar;Trinidad and Tobago;;;;
TND;788;3;Tunisian dinar;Tunisia;;;;
TRY;949;2;Turkish lira;Turkey;;;;
TRL;792;0;Turkish lira A/05;;;1843;31/12/2005;TRY
TMT;934;2;Turkmenistan manat;Turkmenistan;;;;
TMM;795;0;Turkmenistani manat;;;01/11/1993;31/12/2008;TMT
TVD;–;2;Tuvalu dollar;Tuvalu;;;;
;;;Tuvaluan dollar ;;1:1 pegged to the Australian dollar;;;
UGX;800;0;Ugandan shilling;Uganda;;;;
UGS;...;;Ugandan shilling A/87;;;?;31/12/1987;UGX
XFU;...;.;UIC franc (special settlement currency);;;?;07/11/2013;EUR
UAH;980;2;Ukrainian hryvnia;Ukraine;;;;
UAK;804;;Ukrainian karbovanets;;;01/10/1992;01/09/1996;UAH
CLF;990;4;Unidad de Fomento (funds code);Chile;;;;
COU;970;2;Unidad de Valor Real (UVR) (funds code);Colombia;;;;
UYW;927;4;Unidad previsional;Uruguay;;;;
AED;784;2;United Arab Emirates dirham;United Arab Emirates;;;;
USD;840;2;United States dollar;United States,  American Samoa (AS),  Barbados (BB) (as well as Barbados Dollar),  Bermuda (BM) (as well as Bermudian Dollar),  British Indian Ocean Territory (IO) (also uses GBP),  British Virgin Islands (VG),  Caribbean Netherlands (BQ - Bonaire, Sint Eustatius and Saba),  Ecuador (EC),  El Salvador (SV),  Guam (GU),  Haiti (HT),  Marshall Islands (MH),  Federated States of Micronesia (FM),  Northern Mariana Islands (MP),  Palau (PW),  Panama (PA) (as well as Panamanian Balboa),  Puerto Rico (PR),  Timor-Leste (TL),  Turks and Caicos Islands (TC),  U.S. Virgin Islands(VI),  United States Minor Outlying Islands (UM);;;;
USN;997;2;United States dollar (next day) (funds code);United States;;;;
USS;998;2;United States dollar (same day) (funds code);;;?;28/03/2014;—
UYN;...;;Uruguay new peso;;;01/07/1975;01/03/1993;UYU
UYP;...;;Uruguay peso;;;1896;01/07/1975;UYN
UYI;940;0;Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code);Uruguay;;;;
UYU;858;2;Uruguayan peso;Uruguay;;;;
UZS;860;2;Uzbekistan som;Uzbekistan;;;;
VUV;548;0;Vanuatu vatu;Vanuatu;;;;
VAL;...;0;Vatican lira;;;1929;31/12/1994;ITL (1995-01-01 - 1998-12-31), EUR (1999-01-01 - Present)
VEB;862;2;Venezuelan bolívar;;;?;01/01/2008;VEF (VES)
VEF;937;2;Venezuelan bolívar fuerte;;;?;20/08/2018;VES
VES;928;2;Venezuelan bolívar soberano;Venezuela;;;;
VTC;_;8;Vertcoin;;;;;
VND;704;0;Vietnamese đồng;Vietnam;;;;
CHE;947;2;WIR Euro (complementary currency);Switzerland;;;;
CHW;948;2;WIR Franc (complementary currency);Switzerland;;;;
XRP;_;6;XRP;;;;;
YER;886;2;Yemeni rial;;;;;
YUD;...;2;Yugoslav dinar A/1989;;;01/01/1966;31/12/1989;YUN (MKD/RSD/EUR/HRK/BAM)
YUN;890;2;Yugoslav dinar A/1992;;;01/01/1990;30/06/1992;YUR (MKD/RSD/EUR/HRK/BAM)
YUR;...;2;Yugoslav dinar A/1993-09;;;01/07/1992;30/09/1993;YUO (MKD/RSD/EUR/HRK/BAM)
YUO;...;2;Yugoslav dinar A/1993-12;;;01/10/1993;31/12/1993;YUG (MKD/RSD/EUR/HRK/BAM)
YUG;...;2;Yugoslav dinar A/1994;;;01/01/1994;23/01/1994;YUM (MKD/RSD/EUR/HRK/BAM)
YUM;891;2;Yugoslav dinar A/2003;;;24/01/1994;02/07/2003;CSD (MKD/RSD/EUR/HRK/BAM)
ZRN;180;2;Zairean new zaire;;;1993;1997;CDF
ZRZ;180;3;Zairean zaire;;;1967;1993;ZRN (CDF)
ZMK;894;2;Zambian kwacha;;;16/01/1968;01/01/2013;ZMW
ZMW;967;2;Zambian kwacha;;;;;
ZEC;_;8;Zcash;;;;;
ZWB;-;2;Zimbabwean bonds;Zimbabwe;;;;
;;;Zimbabwean bonds ;;1:1 pegged to the US dollar;;;
ZWD;716;2;Zimbabwean dollar A/06;;;18/04/1980;31/07/2006;ZWN (USD/Zimbabwean bonds)
ZWN;942;2;Zimbabwean dollar A/08;;;01/08/2006;31/07/2008;ZWR (USD/Zimbabwean bonds)
ZWR;935;2;Zimbabwean dollar A/09;;;01/08/2008;02/02/2009;ZWL (USD/Zimbabwean bonds)
ZWL;932;2;Zimbabwean dollar A/10;;;03/02/2009;12/04/2009;USD/Zimbabwean bonds
